Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-08-08,74.93,75.160004,74.419998,74.599998,72.232635,6966100,2234
2022-08-09,74.709999,74.82,74.349998,74.489998,72.126122,8086200,2235
2022-08-10,75.199997,75.269997,74.779999,75.040001,72.658669,11262300,2236
2022-08-11,75.360001,75.599998,74.690002,74.860001,72.484383,8959500,2237
2022-08-12,75.089996,75.510002,74.800003,75.510002,73.113754,11094400,2238
2022-08-15,75.470001,76.339996,75.349998,76.260002,73.839951,10207200,2239
2022-08-16,76.540001,77.400002,76.480003,77.120003,74.672668,12312600,2240
2022-08-17,76.800003,77.199997,76.709999,76.900002,74.459648,9667600,2241
2022-08-18,76.779999,77.269997,76.690002,77.160004,74.711395,5777700,2242
2022-08-19,76.919998,77.279999,76.769997,76.910004,74.469337,6456500,2243
2022-08-22,76.68,76.699997,76,76.129997,73.714073,7113700,2244
2022-08-23,75.849998,75.910004,75.470001,75.800003,73.394547,10183400,2245
2022-08-24,75.93,76.150002,75.669998,75.989998,73.578514,8061900,2246
2022-08-25,76.019997,76.339996,75.660004,76.339996,73.917412,6105000,2247
2022-08-26,76.379997,76.470001,74.360001,74.449997,72.087395,11212500,2248
2022-08-29,74.010002,74.75,73.82,74.330002,71.971207,13214300,2249
2022-08-30,74.470001,74.470001,73.370003,73.559998,71.225632,10316700,2250
2022-08-31,73.790001,73.919998,73.110001,73.110001,70.789917,10397800,2251
2022-09-01,72.860001,73.68,72.580002,73.519997,71.186897,15968200,2252
2022-09-02,74.080002,74.370003,72.330002,72.559998,70.257362,15846700,2253
2022-09-06,72.599998,73.18,72.050003,72.150002,69.860374,21871800,2254
2022-09-07,72.379997,73.540001,72.32,73.449997,71.119125,19632300,2255
2022-09-08,73.089996,73.540001,72.400002,73.260002,70.935158,14843900,2256
2022-09-09,73.449997,74.470001,73.18,73.980003,71.632317,18139000,2257
2022-09-12,74.040001,74.519997,73.940002,74.269997,71.913094,8680000,2258
2022-09-13,73.650002,73.75,71.589996,71.790001,69.51181,12940800,2259
2022-09-14,72.010002,72.099998,71.339996,71.760002,69.482765,12291500,2260
2022-09-15,71.720001,71.790001,70.970001,71.160004,68.901802,11234700,2261
2022-09-16,70.910004,71.410004,70.900002,71.330002,69.066406,13452600,2262
2022-09-19,70.599998,71.389999,70.599998,71.339996,69.525429,9370400,2263
2022-09-20,70.870003,71.110001,70.400002,70.949997,69.14534,9169900,2264
2022-09-21,71.379997,72.080002,70.639999,70.68,68.882217,14189700,2265
2022-09-22,70.739998,71.059998,70.449997,70.580002,68.78476,10428400,2266
2022-09-23,70.190002,70.190002,68.660004,69.379997,67.61528,15909500,2267
2022-09-26,69.230003,70.029999,69.099998,69.43,67.664009,11638000,2268
2022-09-27,69.769997,70.150002,68.099998,68.230003,66.49453,17159300,2269
2022-09-28,68.540001,69.389999,67.940002,69.050003,67.293678,14259200,2270
2022-09-29,68.889999,69.029999,67.489998,67.910004,66.182671,13508200,2271
2022-09-30,68.080002,68.190002,66.68,66.730003,65.032692,13427400,2272
2022-10-03,67.209999,68.050003,66.839996,67.879997,66.153427,12703300,2273
2022-10-04,68.290001,69.269997,68.279999,68.910004,67.157227,13366400,2274
2022-10-05,68.550003,68.879997,67.790001,68.510002,66.76741,10596100,2275
2022-10-06,68.489998,68.610001,67.360001,67.510002,65.792847,10607000,2276
2022-10-07,67.379997,67.459999,66.239998,66.5,64.808525,13741600,2277
2022-10-10,66.620003,67.019997,66.18,66.739998,65.042412,11799000,2278
2022-10-11,66.779999,67.900002,66.669998,67.290001,65.57843,10783400,2279
2022-10-12,67.949997,68.419998,67.639999,67.650002,65.929283,10963200,2280
2022-10-13,67,69.029999,66.690002,68.769997,67.02079,18475600,2281
2022-10-14,69.18,69.260002,67.419998,67.529999,65.812332,11611200,2282
2022-10-17,68.239998,68.599998,68.099998,68.260002,66.523766,9105200,2283
2022-10-18,69.279999,69.620003,68.739998,69.150002,67.391129,11000700,2284
2022-10-19,69.25,69.620003,68.550003,68.830002,67.079262,8985300,2285
2022-10-20,68.860001,69.019997,67.809998,67.870003,66.143684,10023200,2286
2022-10-21,67.830002,69.080002,67.610001,68.910004,67.157227,9613300,2287
2022-10-24,69.400002,70.290001,69.25,70.150002,68.365692,11076000,2288
2022-10-25,70.309998,71.160004,69.910004,71.07,69.262299,10619600,2289
2022-10-26,71.230003,72.050003,71.010002,71.540001,69.720337,9483700,2290
2022-10-27,71.610001,72.07,71.489998,71.599998,69.778809,9988200,2291
2022-10-28,71.730003,73.300003,71.699997,73.169998,71.308876,9545400,2292
2022-10-31,72.959999,73.190002,72.550003,72.739998,70.889809,9201000,2293
2022-11-01,72.919998,73.269997,72.25,72.510002,70.665672,9535200,2294
2022-11-02,72.360001,73.080002,71.209999,71.25,69.437706,16291600,2295
2022-11-03,70.650002,71.330002,70.489998,71.010002,69.203827,10624500,2296
2022-11-04,71.860001,72.25,70.910004,71.849998,70.022453,11938600,2297
2022-11-07,72,72.620003,71.860001,72.489998,70.646164,7133600,2298
2022-11-08,72.709999,73.150002,71.949997,72.699997,70.850822,9091700,2299
2022-11-09,72.519997,72.970001,71.849998,71.910004,70.080925,9465200,2300
2022-11-10,73.449997,73.790001,72.379997,73.599998,71.727943,19286100,2301
2022-11-11,73.800003,73.879997,72.370003,73.519997,71.649963,14289300,2302
2022-11-14,73.449997,74.110001,72.900002,72.940002,71.084724,14803000,2303
2022-11-15,73.860001,74.099998,72.949997,73.550003,71.679214,15064200,2304
2022-11-16,73.650002,74.279999,73.610001,73.910004,72.030052,9748600,2305
2022-11-17,73.260002,73.93,73.260002,73.889999,72.010567,7827000,2306
2022-11-18,74.489998,74.769997,74.18,74.68,72.780472,9070800,2307
2022-11-21,74.82,75.5,74.669998,75.389999,73.472412,8054900,2308
2022-11-22,75.949997,76.010002,75.660004,75.940002,74.008423,6307100,2309
2022-11-23,76,76.349998,75.900002,76.199997,74.261803,6286400,2310
2022-11-25,76.300003,76.309998,76.099998,76.25,74.310524,2978000,2311
2022-11-28,75.970001,76.379997,75.849998,75.959999,74.027901,8698300,2312
2022-11-29,75.760002,75.919998,75.279999,75.669998,73.745285,7755100,2313
2022-11-30,75.620003,77.209999,75.220001,77.190002,75.226631,11704200,2314
2022-12-01,77.050003,77.139999,76.519997,76.839996,74.885521,10215700,2315
2022-12-02,76.279999,77.290001,76.190002,77.190002,75.226631,6087200,2316
2022-12-05,76.360001,76.449997,76,76.220001,74.281303,8632900,2317
2022-12-06,76.300003,76.589996,75.379997,75.75,73.82325,8136300,2318
2022-12-07,75.889999,76.230003,75.75,76.07,74.135109,7298700,2319
2022-12-08,75.949997,76.489998,75.849998,76.480003,74.534691,7803400,2320
2022-12-09,76.110001,76.440002,75.879997,75.889999,73.959694,9761700,2321
2022-12-12,76.029999,76.699997,75.790001,76.690002,74.739349,6996800,2322
2022-12-13,77.449997,77.620003,76.099998,76.580002,74.632141,11349000,2323
2022-12-14,76.699997,77.269997,76.080002,76.529999,74.583412,13820200,2324
2022-12-15,75.889999,76.040001,74.669998,75.230003,73.316483,11281000,2325
2022-12-16,74.839996,75.099998,74.209999,74.860001,72.955894,14561500,2326
2022-12-19,74.309998,74.940002,73.839996,74.279999,72.909752,8093900,2327
2022-12-20,74.150002,74.510002,73.809998,74.220001,72.850861,7368900,2328
2022-12-21,74.580002,75.25,74.529999,74.959999,73.577202,7953100,2329
2022-12-22,74.690002,74.830002,73.959999,74.790001,73.410339,6888300,2330
2022-12-23,74.830002,75.230003,74.580002,75.18,73.793152,4874700,2331
2022-12-27,75.279999,75.690002,75.120003,75.540001,74.146515,4839700,2332
2022-12-28,75.760002,75.860001,74.599998,74.599998,73.223854,5028900,2333
2022-12-29,74.900002,75.190002,74.779999,74.919998,73.537949,5574800,2334
2022-12-30,74.769997,74.830002,74.010002,74.550003,73.174774,6249900,2335
2023-01-03,74.589996,74.620003,73.519997,74.269997,72.899933,14433300,2336
2023-01-04,74.480003,75.019997,74.089996,74.559998,73.184586,12197300,2337
2023-01-05,74.419998,74.489998,73.660004,73.809998,72.448425,9848200,2338
2023-01-06,74.760002,76.080002,74.699997,75.779999,74.382088,9982400,2339
2023-01-09,75.730003,76.25,75.040001,75.040001,73.655739,11081800,2340
2023-01-10,75.129997,75.25,74.690002,74.940002,73.557587,8427900,2341
2023-01-11,75.190002,75.410004,74.32,74.980003,73.596848,9848300,2342
2023-01-12,75.139999,75.150002,74.209999,74.389999,73.017731,9841300,2343
2023-01-13,74.190002,74.760002,74.139999,74.739998,73.361275,9274200,2344
2023-01-17,74.860001,75.419998,74.68,74.790001,73.410339,9006800,2345
2023-01-18,74.610001,74.660004,72.639999,72.75,71.407974,16069900,2346
2023-01-19,72.459999,72.790001,72.040001,72.059998,70.730705,12421500,2347
2023-01-20,72.110001,72.650002,71.599998,72.620003,71.28038,12349600,2348
2023-01-23,72.760002,73.220001,72.550003,72.849998,71.506134,12000200,2349
2023-01-24,72.830002,73.349998,72.400002,73.150002,71.800598,13465600,2350
2023-01-25,72.709999,73.330002,72.349998,73.330002,71.977287,11606800,2351
2023-01-26,73.25,73.309998,72.830002,73.07,71.722076,8081500,2352
2023-01-27,73.019997,73.190002,72.510002,72.860001,71.515953,10341700,2353
2023-01-30,72.709999,73.5,72.709999,72.949997,71.604286,10463100,2354
2023-01-31,73.089996,73.75,72.870003,73.739998,72.379715,8002700,2355
2023-02-01,73.68,74.660004,73.360001,74.330002,72.958832,15447600,2356
2023-02-02,73.830002,74.169998,73.360001,73.690002,72.330643,12238800,2357
2023-02-03,73.910004,73.93,72.860001,73.400002,72.04599,12874800,2358
2023-02-06,73.279999,73.629997,73.230003,73.489998,72.134323,7208900,2359
2023-02-07,72.959999,73.32,72.449997,73.18,71.830048,9268200,2360
2023-02-08,72.779999,72.910004,72.489998,72.620003,71.28038,8933500,2361
2023-02-09,73,73.260002,72.209999,72.300003,70.966278,8341500,2362
2023-02-10,72.300003,73.029999,72.150002,72.970001,71.623924,8197200,2363
2023-02-13,73.190002,73.830002,73.150002,73.800003,72.438614,7440500,2364
2023-02-14,73.75,73.779999,72.879997,73.129997,71.780968,9344700,2365
2023-02-15,72.980003,73.290001,72.68,73.269997,71.918388,9006000,2366
2023-02-16,72.620003,73.18,72.309998,72.739998,71.398163,8355100,2367
2023-02-17,72.529999,73.709999,72.529999,73.68,72.320831,11116000,2368
2023-02-21,73.379997,73.790001,73.010002,73.400002,72.04599,8974700,2369
2023-02-22,73.5,74.010002,73.110001,73.290001,71.938026,8851000,2370
2023-02-23,73.360001,73.559998,72.75,73.199997,71.849678,12700000,2371
2023-02-24,72.660004,72.830002,72.269997,72.709999,71.368721,11340600,2372
2023-02-27,73.059998,73.260002,72.470001,72.629997,71.290192,10162300,2373
2023-02-28,72.330002,72.459999,72,72.029999,70.701263,9757300,2374
2023-03-01,71.809998,71.889999,70.93,71.5,70.181038,10475000,2375
2023-03-02,71.510002,72.620003,71.440002,72.480003,71.142967,9876000,2376
2023-03-03,72.480003,72.610001,71.870003,72.540001,71.201859,12384300,2377
2023-03-06,72.339996,72.839996,72.309998,72.730003,71.388351,8356000,2378
2023-03-07,72.739998,72.980003,71.889999,72.010002,70.681633,10059400,2379
2023-03-08,71.940002,72.209999,71.690002,72.129997,70.799408,11170800,2380
2023-03-09,72.410004,72.529999,71.25,71.459999,70.141785,15612700,2381
2023-03-10,71.599998,71.879997,70.849998,71.110001,69.798233,19026300,2382
2023-03-13,71.040001,72.580002,71,71.470001,70.151596,29831400,2383
2023-03-14,71.68,72.160004,71.43,72.120003,70.789597,19139200,2384
2023-03-15,71.650002,72.68,71.489998,72.589996,71.250931,21438000,2385
2023-03-16,72.540001,72.709999,72.129997,72.639999,71.300011,15712500,2386
2023-03-17,72.540001,72.660004,71.790001,72.110001,70.779793,13283900,2387
2023-03-20,72.040001,72.830002,72.010002,72.760002,71.761131,14130900,2388
2023-03-21,72.870003,73.029999,72.190002,72.699997,71.701942,12499700,2389
2023-03-22,72.830002,73.139999,72.019997,72.029999,71.041145,11942200,2390
2023-03-23,72.220001,72.480003,71.480003,71.75,70.764992,12160300,2391
2023-03-24,71.940002,73.040001,71.860001,72.970001,71.968239,12352500,2392
2023-03-27,73.220001,73.690002,73.209999,73.360001,72.35289,10865500,2393
2023-03-28,73.470001,73.889999,73.389999,73.489998,72.481102,11593400,2394
2023-03-29,73.900002,73.980003,73.709999,73.900002,72.885483,9483400,2395
2023-03-30,74.089996,74.300003,73.879997,74.110001,73.09259,10737800,2396
2023-03-31,74.489998,74.739998,74.360001,74.709999,73.684357,10338700,2397
2023-04-03,74.760002,75.260002,74.480003,75.099998,74.069,9607700,2398
2023-04-04,75.07,75.389999,74.790001,74.949997,73.921059,7272900,2399
2023-04-05,75.160004,75.629997,75.160004,75.300003,74.266258,12409900,2400
2023-04-06,75.230003,75.489998,74.910004,75.360001,74.325439,8616800,2401
2023-04-10,75.099998,75.379997,74.639999,75.360001,74.325439,9423400,2402
2023-04-11,75.5,75.790001,75.440002,75.580002,74.542412,12944300,2403
2023-04-12,75.57,75.82,75.139999,75.239998,74.207077,10386400,2404
2023-04-13,75.269997,75.699997,74.919998,75.660004,74.621315,12919000,2405
2023-04-14,75.459999,75.790001,74.970001,75.18,74.147903,8789700,2406
2023-04-17,75.330002,75.669998,75.239998,75.660004,74.621315,9683400,2407
2023-04-18,75.650002,75.959999,75.410004,75.889999,74.848152,7233100,2408
2023-04-19,75.980003,76.059998,75.610001,75.839996,74.798836,6283600,2409
2023-04-20,75.57,76.260002,75.529999,76.019997,74.976364,7329500,2410
2023-04-21,76.529999,76.970001,76.410004,76.57,75.518822,10431000,2411
2023-04-24,76.57,76.93,76.57,76.879997,75.824562,8723100,2412
2023-04-25,76.860001,77.370003,76.690002,76.779999,75.725937,12179700,2413
2023-04-26,76.419998,76.720001,76.139999,76.18,75.134178,8778800,2414
2023-04-27,76.220001,77.110001,76.169998,77.029999,75.972504,11287800,2415
2023-04-28,77.230003,77.580002,77.040001,77.440002,76.376877,9757600,2416
2023-05-01,77.309998,77.82,77.290001,77.5,76.43605,10860800,2417
2023-05-02,77.43,77.470001,76.510002,77.290001,76.228943,19136000,2418
2023-05-03,77.059998,77.379997,76.639999,76.660004,75.60759,11656600,2419
2023-05-04,76.739998,76.860001,76.220001,76.470001,75.420197,11682600,2420
2023-05-05,76.589996,77.239998,76.5,77.18,76.120445,10479100,2421
2023-05-08,76.910004,77.050003,76.690002,76.949997,75.8936,8069200,2422
2023-05-09,76.959999,76.959999,76.57,76.709999,75.656891,6939500,2423
2023-05-10,76.730003,77.059998,76.059998,76.589996,75.538544,12259100,2424
2023-05-11,76.57,76.870003,76.150002,76.82,75.765388,11790600,2425
2023-05-12,76.900002,77.150002,76.739998,77.120003,76.061272,7012000,2426
2023-05-15,77.239998,77.339996,76.589996,76.93,75.873878,8652200,2427
2023-05-16,76.82,76.82,76.169998,76.279999,75.232803,11310700,2428
2023-05-17,76.480003,76.489998,75.769997,76.239998,75.193352,10891300,2429
2023-05-18,75.959999,76.059998,75.410004,75.870003,74.828438,10765300,2430
2023-05-19,76.029999,76.120003,75.580002,75.919998,74.877739,10457600,2431
2023-05-22,75.720001,75.849998,74.730003,74.769997,73.74353,14575700,2432
2023-05-23,74.57,74.629997,74.120003,74.220001,73.20108,13700400,2433
2023-05-24,74.25,74.300003,73.68,73.739998,72.727669,11901800,2434
2023-05-25,73.089996,73.440002,72.629997,73.18,72.175362,17725000,2435
2023-05-26,73.110001,73.550003,72.860001,73.43,72.421928,15531000,2436
2023-05-30,73,73.18,72.349998,72.589996,71.59346,22766900,2437
2023-05-31,72.68,73.07,72.309998,72.669998,71.672363,22328600,2438
2023-06-01,72.650002,72.730003,72.239998,72.610001,71.61319,13836100,2439
2023-06-02,72.639999,73.660004,72.620003,73.610001,72.599457,14719800,2440
2023-06-05,73.5,74.029999,73.209999,73.339996,72.33316,9629600,2441
2023-06-06,73.410004,73.550003,72.550003,72.970001,71.968239,10796900,2442
2023-06-07,72.5,72.93,72.279999,72.730003,71.731544,13595100,2443
2023-06-08,72.809998,73.25,72.639999,73.230003,72.224678,8881300,2444
2023-06-09,72.980003,73.339996,72.830002,73.110001,72.106323,8756200,2445
2023-06-12,73.199997,73.269997,72.720001,73.089996,72.086586,11357600,2446
2023-06-13,72.989998,73.5,72.889999,73.389999,72.382477,8401800,2447
2023-06-14,73.730003,74.089996,73.510002,73.839996,72.826302,13849900,2448
2023-06-15,74.099998,74.760002,73.959999,74.580002,73.556145,16251200,2449
2023-06-16,74.809998,75.050003,74.599998,74.669998,73.644897,12672900,2450
2023-06-20,74.050003,74.279999,73.559998,73.580002,73.084702,9731800,2451
2023-06-21,73.540001,74.080002,73.260002,73.839996,73.342949,13633500,2452
2023-06-22,74.220001,74.379997,73.980003,74.269997,73.77005,17247600,2453
2023-06-23,74.389999,74.389999,73.739998,73.779999,73.283356,9706900,2454
2023-06-26,73.779999,73.910004,73.260002,73.879997,73.382675,8955400,2455
2023-06-27,73.68,74.169998,73.660004,74.099998,73.601196,8965400,2456
2023-06-28,73.760002,73.809998,73.199997,73.599998,73.104561,12800400,2457
2023-06-29,73.239998,73.650002,73,73.529999,73.035034,10018000,2458
2023-06-30,73.699997,74.279999,73.639999,74.169998,73.670723,14266200,2459
2023-07-03,74.059998,74.75,73.860001,74.75,74.246826,12817100,2460
2023-07-05,74.440002,74.690002,74.349998,74.620003,74.117699,17579200,2461
2023-07-06,74.279999,74.470001,74.050003,74.43,73.928978,14881300,2462
2023-07-07,74.25,74.25,73.410004,73.459999,72.965508,16405400,2463
2023-07-10,73.57,74.160004,73.349998,73.440002,72.945648,11953600,2464
2023-07-11,73.5,73.660004,73.110001,73.550003,73.054901,9812500,2465
2023-07-12,73.68,73.919998,73.559998,73.720001,73.223755,12680900,2466
2023-07-13,73.849998,74.160004,73.550003,74.029999,73.53167,10581500,2467
2023-07-14,74.050003,74.410004,73.830002,74.279999,73.779984,12475600,2468
2023-07-17,74,74.309998,73.790001,74.059998,73.56147,9496300,2469
2023-07-18,73.989998,74.610001,73.75,73.980003,73.48201,10124900,2470
2023-07-19,74.220001,74.809998,74.169998,74.730003,74.226959,14718700,2471
2023-07-20,74.800003,75.470001,74.639999,75.370003,74.862656,16106300,2472
2023-07-21,75.489998,75.839996,75.400002,75.629997,75.120895,13836800,2473
2023-07-24,75.610001,76.029999,75.540001,75.919998,75.408943,10692500,2474
2023-07-25,75.830002,75.919998,75.510002,75.900002,75.389084,8576600,2475
2023-07-26,75.699997,76.209999,75.580002,75.989998,75.478477,10506500,2476
2023-07-27,76.129997,76.309998,75.32,75.32,74.812988,10008500,2477
2023-07-28,75.980003,76.400002,75.779999,76.099998,75.587738,9672400,2478
2023-07-31,76,76.230003,75.459999,75.75,75.240089,10057100,2479
2023-08-01,75.650002,75.970001,75.279999,75.339996,74.832848,9376700,2480
2023-08-02,75.040001,76.080002,75.040001,75.610001,75.101036,11509700,2481
2023-08-03,75.57,75.760002,75.360001,75.400002,74.892448,8774900,2482
2023-08-04,75.5,75.68,74.580002,74.650002,74.147499,10022800,2483
2023-08-07,74.790001,75.339996,74.769997,75.260002,74.753395,8875600,2484
2023-08-08,75.209999,75.290001,74.519997,74.720001,74.217026,11413600,2485
2023-08-09,74.760002,75.220001,74.639999,74.830002,74.326286,11912200,2486
2023-08-10,75.07,75.529999,74.580002,74.68,74.177292,10357700,2487
2023-08-11,74.709999,74.989998,74.529999,74.800003,74.296494,7472500,2488
2023-08-14,74.900002,75.099998,74.300003,74.43,73.928978,11483800,2489
2023-08-15,74.220001,74.339996,73.599998,73.629997,73.134361,13257500,2490
2023-08-16,73.93,74.139999,73.370003,73.459999,72.965508,14814900,2491
2023-08-17,73.480003,73.669998,72.639999,72.75,72.260284,11798000,2492
2023-08-18,72.629997,73.169998,72.559998,73.019997,72.528465,12334500,2493
2023-08-21,72.830002,72.970001,72.220001,72.529999,72.041763,12005400,2494
2023-08-22,72.300003,72.379997,72.019997,72.120003,71.634529,11496500,2495
2023-08-23,72.370003,72.599998,72.25,72.599998,72.111298,10796800,2496
2023-08-24,72.349998,73,72,72.019997,71.535194,13797500,2497
2023-08-25,72.32,72.599998,71.970001,72.419998,71.932503,13088500,2498
2023-08-28,72.660004,72.879997,72.5,72.75,72.260284,6914800,2499
2023-08-29,72.790001,73.050003,72.379997,73.010002,72.518539,9502800,2500
2023-08-30,73.099998,73.360001,72.93,73.129997,72.637726,9679300,2501
2023-08-31,72.860001,73.120003,72.75,72.760002,72.270226,7731300,2502
2023-09-01,73,73.040001,71.900002,72.139999,71.654396,8346400,2503
2023-09-05,72.010002,72.279999,71.519997,71.519997,71.038567,8634200,2504
2023-09-06,71.440002,71.599998,71.209999,71.440002,70.959106,9050100,2505
2023-09-07,71.57,71.870003,71.32,71.610001,71.12796,10149000,2506
2023-09-08,71.639999,71.709999,71.419998,71.699997,71.217354,8323000,2507
2023-09-11,71.800003,72.379997,71.800003,72.32,71.833183,8450700,2508
2023-09-12,72.360001,72.379997,71.639999,71.699997,71.217354,13300200,2509
2023-09-13,71.82,72.099998,71.669998,71.919998,71.435875,7863700,2510
2023-09-14,72.120003,72.699997,72.089996,72.650002,72.160965,9356000,2511
2023-09-15,72.5,72.760002,71.989998,72.050003,71.565002,10891600,2512
2023-09-18,71.800003,71.830002,71.239998,71.540001,71.540001,6841200,2513
2023-09-19,71.419998,71.5,71.010002,71.370003,71.370003,7733500,2514
2023-09-20,71.57,71.919998,71.230003,71.440002,71.440002,10841700,2515
